<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
XAUUSD,20170109,153300,1179.7,1180.0,1179.7,1180.0
XAUUSD,20170109,153400,1179.9,1180.6,1179.9,1180.6
XAUUSD,20170109,153500,1180.5,1180.6,1179.9,1180.1
XAUUSD,20170109,153600,1179.9,1179.9,1179.5,1179.5
XAUUSD,20170109,153700,1179.4,1179.7,1179.4,1179.6
XAUUSD,20170109,153800,1179.5,1179.5,1179.0,1179.0
XAUUSD,20170109,153900,1178.9,1179.2,1178.8,1179.1
XAUUSD,20170109,154000,1179.0,1179.1,1178.7,1178.8
XAUUSD,20170109,154100,1178.7,1179.7,1178.7,1179.7
XAUUSD,20170109,154200,1179.8,1180.8,1179.8,1180.8
XAUUSD,20170109,154300,1180.7,1181.1,1180.5,1181.1
XAUUSD,20170109,154400,1181.2,1181.5,1180.3,1180.4
XAUUSD,20170109,154500,1180.6,1180.6,1180.1,1180.1
XAUUSD,20170109,154600,1180.2,1180.3,1180.0,1180.1
XAUUSD,20170109,154700,1180.0,1180.0,1179.4,1179.6
XAUUSD,20170109,154800,1179.5,1179.7,1179.4,1179.5
XAUUSD,20170109,154900,1179.4,1179.6,1179.3,1179.4
XAUUSD,20170109,155000,1179.1,1179.4,1179.1,1179.4
XAUUSD,20170109,155100,1179.5,1179.5,1179.3,1179.4
XAUUSD,20170109,155200,1179.3,1179.4,1179.0,1179.0
XAUUSD,20170109,155300,1179.1,1179.1,1178.5,1178.5
XAUUSD,20170109,155400,1178.4,1178.7,1178.2,1178.7
XAUUSD,20170109,155500,1178.9,1178.9,1178.6,1178.8
XAUUSD,20170109,155600,1178.9,1178.9,1178.2,1178.2
XAUUSD,20170109,155700,1178.4,1178.7,1178.3,1178.4
XAUUSD,20170109,155800,1178.3,1178.4,1178.2,1178.2
XAUUSD,20170109,155900,1178.0,1178.2,1178.0,1178.0
XAUUSD,20170109,160000,1178.1,1178.4,1178.0,1178.3
XAUUSD,20170109,160100,1178.2,1178.4,1178.0,1178.2
XAUUSD,20170109,160200,1178.1,1178.3,1178.0,1178.2
XAUUSD,20170109,160300,1178.1,1178.8,1178.1,1178.8
XAUUSD,20170109,160400,1178.9,1179.1,1178.6,1178.6
XAUUSD,20170109,160500,1178.7,1178.9,1178.7,1178.8
XAUUSD,20170109,160600,1178.7,1179.1,1178.7,1178.9
XAUUSD,20170109,160700,1178.8,1179.0,1178.6,1178.8
XAUUSD,20170109,160800,1178.7,1179.1,1178.7,1178.9
XAUUSD,20170109,160900,1179.0,1179.1,1178.8,1179.1
XAUUSD,20170109,161000,1179.0,1179.0,1178.7,1178.8
XAUUSD,20170109,161100,1178.7,1179.1,1178.7,1178.9
XAUUSD,20170109,161200,1179.1,1179.4,1179.1,1179.1
XAUUSD,20170109,161300,1179.2,1179.3,1178.5,1178.5
XAUUSD,20170109,161400,1178.6,1179.1,1178.5,1179.1
XAUUSD,20170109,161500,1179.0,1179.0,1178.8,1178.8
XAUUSD,20170109,161600,1178.6,1178.7,1178.4,1178.4
XAUUSD,20170109,161700,1178.5,1178.7,1177.9,1177.9
XAUUSD,20170109,161800,1178.0,1178.0,1177.7,1177.8
XAUUSD,20170109,161900,1177.9,1178.1,1177.9,1178.0
XAUUSD,20170109,162000,1178.1,1178.1,1177.8,1178.0
XAUUSD,20170109,162100,1177.9,1178.1,1177.8,1177.9
XAUUSD,20170109,162200,1178.0,1178.0,1177.2,1177.6
XAUUSD,20170109,162300,1177.5,1178.0,1177.3,1177.9
XAUUSD,20170109,162400,1177.8,1177.9,1177.4,1177.5
XAUUSD,20170109,162500,1177.4,1177.5,1177.2,1177.3
XAUUSD,20170109,162600,1177.4,1177.8,1177.4,1177.8
XAUUSD,20170109,162700,1177.7,1177.9,1177.6,1177.6
XAUUSD,20170109,162800,1177.8,1178.3,1177.8,1178.0
XAUUSD,20170109,162900,1177.9,1178.0,1177.7,1177.7
XAUUSD,20170109,163000,1177.8,1178.1,1177.8,1178.0
XAUUSD,20170109,163100,1178.1,1178.4,1177.7,1177.8
XAUUSD,20170109,163200,1177.7,1177.9,1177.7,1177.8
XAUUSD,20170109,163300,1177.9,1177.9,1177.8,1177.8
XAUUSD,20170109,163400,1177.9,1178.0,1177.8,1177.8
XAUUSD,20170109,163500,1177.7,1177.9,1177.7,1177.9
XAUUSD,20170109,163600,1178.0,1178.2,1177.9,1178.2
XAUUSD,20170109,163700,1178.3,1178.7,1178.2,1178.5
XAUUSD,20170109,163800,1178.6,1178.7,1178.5,1178.5
XAUUSD,20170109,163900,1178.6,1179.0,1178.6,1179.0
XAUUSD,20170109,164000,1178.9,1179.2,1178.7,1179.1
XAUUSD,20170109,164100,1179.0,1179.0,1178.5,1178.5
XAUUSD,20170109,164200,1178.6,1178.7,1178.5,1178.5
XAUUSD,20170109,164300,1178.4,1178.4,1178.2,1178.2
XAUUSD,20170109,164400,1178.3,1178.4,1178.2,1178.3
XAUUSD,20170109,164500,1178.2,1178.4,1178.1,1178.1
XAUUSD,20170109,164600,1178.2,1178.8,1178.2,1178.6
XAUUSD,20170109,164700,1178.5,1178.8,1178.5,1178.6
XAUUSD,20170109,164800,1178.7,1179.0,1178.7,1179.0
XAUUSD,20170109,164900,1178.9,1179.0,1178.8,1179.0
XAUUSD,20170109,165000,1178.8,1178.8,1178.5,1178.5
XAUUSD,20170109,165100,1178.3,1178.4,1178.1,1178.4
XAUUSD,20170109,165200,1178.3,1178.5,1178.1,1178.1
XAUUSD,20170109,165300,1178.0,1178.0,1177.8,1178.0
XAUUSD,20170109,165400,1177.9,1178.1,1177.9,1178.0
XAUUSD,20170109,165500,1177.9,1178.2,1177.8,1177.8
XAUUSD,20170109,165600,1177.7,1178.0,1177.7,1178.0
XAUUSD,20170109,165700,1178.1,1178.3,1178.0,1178.1
XAUUSD,20170109,165800,1178.0,1178.3,1177.9,1178.3
XAUUSD,20170109,165900,1178.4,1178.6,1178.3,1178.6
XAUUSD,20170109,170000,1178.5,1178.6,1178.4,1178.6
XAUUSD,20170109,170100,1178.7,1179.2,1178.6,1179.2
XAUUSD,20170109,170200,1179.1,1179.9,1179.1,1179.8
XAUUSD,20170109,170300,1179.9,1179.9,1179.4,1179.8
XAUUSD,20170109,170400,1179.7,1179.7,1179.4,1179.4
XAUUSD,20170109,170500,1179.5,1179.7,1179.4,1179.5
XAUUSD,20170109,170600,1179.4,1180.0,1179.4,1179.9
XAUUSD,20170109,170700,1179.8,1179.8,1179.6,1179.7
XAUUSD,20170109,170800,1179.5,1179.6,1179.5,1179.6
XAUUSD,20170109,170900,1179.5,1179.5,1179.3,1179.3
XAUUSD,20170109,171000,1179.4,1179.6,1179.3,1179.6
XAUUSD,20170109,171100,1179.8,1179.8,1179.2,1179.2
XAUUSD,20170109,171200,1179.1,1179.1,1179.0,1179.1
XAUUSD,20170109,171300,1179.2,1179.2,1179.1,1179.1
XAUUSD,20170109,171400,1179.2,1179.2,1178.8,1179.1
XAUUSD,20170109,171500,1179.2,1179.4,1179.2,1179.3
XAUUSD,20170109,171600,1179.5,1179.9,1179.5,1179.8
XAUUSD,20170109,171700,1179.7,1179.8,1179.5,1179.8
XAUUSD,20170109,171800,1179.9,1180.2,1179.9,1180.1
XAUUSD,20170109,171900,1180.0,1180.2,1179.9,1180.2
XAUUSD,20170109,172000,1180.3,1180.3,1179.9,1180.1
XAUUSD,20170109,172100,1180.2,1180.2,1179.9,1179.9
XAUUSD,20170109,172200,1179.8,1180.0,1179.8,1179.9
XAUUSD,20170109,172300,1180.0,1180.5,1180.0,1180.5
XAUUSD,20170109,172400,1180.6,1181.4,1180.5,1181.3
XAUUSD,20170109,172500,1181.4,1181.7,1181.4,1181.7
XAUUSD,20170109,172600,1181.9,1182.6,1181.9,1182.6
XAUUSD,20170109,172700,1182.4,1182.4,1182.1,1182.2
XAUUSD,20170109,172800,1182.3,1182.3,1181.9,1182.1
XAUUSD,20170109,172900,1182.0,1182.2,1181.9,1181.9
XAUUSD,20170109,173000,1182.0,1182.0,1181.7,1181.9
XAUUSD,20170109,173100,1181.8,1182.2,1181.8,1182.1
XAUUSD,20170109,173200,1182.2,1182.8,1182.2,1182.8
XAUUSD,20170109,173300,1182.9,1183.5,1182.7,1182.7
XAUUSD,20170109,173400,1182.8,1182.9,1182.5,1182.8
XAUUSD,20170109,173500,1182.9,1183.0,1182.7,1182.7
XAUUSD,20170109,173600,1182.8,1182.8,1182.3,1182.5
XAUUSD,20170109,173700,1182.2,1182.5,1182.2,1182.5
XAUUSD,20170109,173800,1182.4,1182.7,1182.4,1182.6
XAUUSD,20170109,173900,1182.5,1182.9,1182.5,1182.8
XAUUSD,20170109,174000,1182.9,1182.9,1182.3,1182.3
XAUUSD,20170109,174100,1182.2,1182.5,1182.2,1182.4
XAUUSD,20170109,174200,1182.5,1182.8,1182.4,1182.5
XAUUSD,20170109,174300,1182.6,1183.1,1182.6,1182.9
XAUUSD,20170109,174400,1183.0,1183.3,1182.9,1183.3
XAUUSD,20170109,174500,1183.4,1183.5,1183.0,1183.1
XAUUSD,20170109,174600,1183.2,1183.2,1182.9,1183.0
XAUUSD,20170109,174700,1183.1,1183.3,1182.9,1183.0
XAUUSD,20170109,174800,1183.1,1183.2,1183.0,1183.1
XAUUSD,20170109,174900,1183.2,1183.2,1182.9,1182.9
XAUUSD,20170109,175000,1182.8,1182.8,1182.5,1182.5
XAUUSD,20170109,175100,1182.4,1182.8,1182.4,1182.7
XAUUSD,20170109,175200,1182.8,1182.8,1182.6,1182.6
XAUUSD,20170109,175300,1182.5,1182.7,1182.5,1182.7
XAUUSD,20170109,175400,1182.8,1183.0,1182.7,1182.9
XAUUSD,20170109,175500,1182.8,1182.8,1182.5,1182.5
XAUUSD,20170109,175600,1182.6,1183.0,1182.6,1182.9
XAUUSD,20170109,175700,1182.8,1182.9,1182.8,1182.8
XAUUSD,20170109,175800,1182.7,1182.8,1182.6,1182.8
XAUUSD,20170109,175900,1182.9,1182.9,1182.7,1182.8
XAUUSD,20170109,180000,1182.9,1183.3,1182.7,1182.7
XAUUSD,20170109,180100,1182.9,1183.0,1182.7,1182.9
XAUUSD,20170109,180200,1182.7,1183.0,1182.7,1182.9
XAUUSD,20170109,180300,1183.0,1183.1,1182.9,1182.9
XAUUSD,20170109,180400,1183.0,1183.0,1182.8,1182.8
XAUUSD,20170109,180500,1182.9,1183.0,1182.8,1182.8
XAUUSD,20170109,180600,1182.7,1182.9,1182.5,1182.5
XAUUSD,20170109,180700,1182.4,1182.6,1182.4,1182.5
XAUUSD,20170109,180800,1182.4,1182.5,1182.3,1182.3
XAUUSD,20170109,180900,1182.4,1182.4,1181.9,1181.9
XAUUSD,20170109,181000,1181.8,1182.0,1181.5,1182.0
XAUUSD,20170109,181100,1181.9,1182.0,1181.7,1181.7
XAUUSD,20170109,181200,1181.8,1182.2,1181.8,1182.2
XAUUSD,20170109,181300,1182.3,1182.5,1182.2,1182.4
XAUUSD,20170109,181400,1182.5,1182.7,1182.4,1182.7
XAUUSD,20170109,181500,1182.8,1182.9,1182.7,1182.8
XAUUSD,20170109,181600,1182.9,1183.0,1182.9,1182.9
XAUUSD,20170109,181700,1183.0,1183.2,1183.0,1183.2
XAUUSD,20170109,181800,1183.3,1183.3,1183.2,1183.3
XAUUSD,20170109,181900,1183.4,1183.8,1183.4,1183.6
XAUUSD,20170109,182000,1183.5,1183.6,1183.2,1183.2
XAUUSD,20170109,182100,1183.3,1183.3,1182.8,1182.9
XAUUSD,20170109,182200,1182.8,1182.9,1182.7,1182.8
XAUUSD,20170109,182300,1182.7,1182.8,1182.4,1182.4
XAUUSD,20170109,182400,1182.3,1182.7,1182.3,1182.7
XAUUSD,20170109,182500,1182.6,1182.7,1182.4,1182.7
XAUUSD,20170109,182600,1182.6,1182.9,1182.6,1182.8
XAUUSD,20170109,182700,1182.7,1182.8,1182.5,1182.8
XAUUSD,20170109,182800,1182.7,1182.9,1182.6,1182.6
XAUUSD,20170109,182900,1182.5,1182.5,1182.2,1182.3
XAUUSD,20170109,183000,1182.4,1182.4,1182.2,1182.4
XAUUSD,20170109,183100,1182.3,1182.5,1182.3,1182.4
XAUUSD,20170109,183200,1182.3,1182.3,1182.2,1182.2
XAUUSD,20170109,183300,1182.3,1182.6,1182.2,1182.6
XAUUSD,20170109,183400,1182.5,1182.5,1182.2,1182.3
XAUUSD,20170109,183500,1182.4,1182.5,1182.3,1182.4
XAUUSD,20170109,183600,1182.5,1182.5,1182.3,1182.4
XAUUSD,20170109,183700,1182.5,1182.7,1182.5,1182.6
XAUUSD,20170109,183800,1182.5,1182.5,1182.4,1182.4
XAUUSD,20170109,183900,1182.5,1182.5,1182.4,1182.5
XAUUSD,20170109,184000,1182.6,1182.6,1182.5,1182.5
XAUUSD,20170109,184100,1182.6,1182.6,1182.2,1182.4
XAUUSD,20170109,184200,1182.3,1182.5,1182.3,1182.5
XAUUSD,20170109,184300,1182.6,1182.6,1182.3,1182.3
XAUUSD,20170109,184400,1182.2,1182.3,1182.2,1182.2
XAUUSD,20170109,184500,1182.3,1182.5,1182.3,1182.5
XAUUSD,20170109,184600,1182.6,1182.6,1182.3,1182.3
XAUUSD,20170109,184700,1182.4,1182.6,1182.4,1182.5
XAUUSD,20170109,184800,1182.6,1182.6,1182.5,1182.6
XAUUSD,20170109,184900,1182.5,1182.8,1182.5,1182.6
XAUUSD,20170109,185000,1182.7,1182.7,1182.7,1182.7
XAUUSD,20170109,185100,1182.6,1182.7,1182.6,1182.6
XAUUSD,20170109,185200,1182.7,1182.8,1182.7,1182.7
XAUUSD,20170109,185300,1182.6,1182.6,1182.5,1182.5
XAUUSD,20170109,185400,1182.6,1182.6,1182.4,1182.4
XAUUSD,20170109,185500,1182.3,1182.6,1182.3,1182.3
XAUUSD,20170109,185600,1182.4,1182.5,1182.1,1182.4
XAUUSD,20170109,185700,1182.3,1182.5,1182.3,1182.5
XAUUSD,20170109,185800,1182.6,1182.6,1182.6,1182.6
XAUUSD,20170109,185900,1182.5,1182.7,1182.5,1182.5
XAUUSD,20170109,190000,1182.6,1182.6,1182.4,1182.4
XAUUSD,20170109,190100,1182.3,1182.5,1182.2,1182.5
XAUUSD,20170109,190200,1182.4,1182.5,1182.3,1182.4
XAUUSD,20170109,190300,1182.5,1182.6,1182.5,1182.5
XAUUSD,20170109,190400,1182.6,1183.2,1182.6,1183.2
XAUUSD,20170109,190500,1183.1,1183.3,1183.1,1183.3
XAUUSD,20170109,190600,1183.4,1183.4,1183.0,1183.1
XAUUSD,20170109,190700,1183.0,1183.2,1183.0,1183.2
XAUUSD,20170109,190800,1183.1,1183.1,1183.0,1183.1
XAUUSD,20170109,190900,1183.0,1183.3,1183.0,1183.2
XAUUSD,20170109,191000,1183.3,1183.4,1183.2,1183.2
XAUUSD,20170109,191100,1183.3,1183.3,1183.1,1183.3
XAUUSD,20170109,191200,1183.4,1183.6,1183.4,1183.6
XAUUSD,20170109,191300,1183.7,1183.7,1183.4,1183.4
XAUUSD,20170109,191400,1183.3,1183.3,1183.1,1183.2
XAUUSD,20170109,191500,1183.3,1183.3,1183.1,1183.1
XAUUSD,20170109,191600,1183.2,1183.3,1183.2,1183.3
XAUUSD,20170109,191700,1183.2,1183.3,1183.2,1183.2
XAUUSD,20170109,191800,1183.3,1183.3,1183.2,1183.2
XAUUSD,20170109,191900,1183.3,1183.3,1183.2,1183.3
XAUUSD,20170109,192000,1183.2,1183.3,1183.2,1183.3
XAUUSD,20170109,192100,1183.2,1183.4,1183.2,1183.2
XAUUSD,20170109,192200,1183.3,1183.4,1183.2,1183.3
XAUUSD,20170109,192300,1183.4,1183.4,1183.2,1183.2
XAUUSD,20170109,192400,1183.3,1183.3,1183.1,1183.2
XAUUSD,20170109,192500,1183.1,1183.5,1183.1,1183.5
XAUUSD,20170109,192600,1183.6,1183.8,1183.6,1183.7
XAUUSD,20170109,192700,1183.8,1183.9,1183.7,1183.7
XAUUSD,20170109,192800,1183.5,1183.9,1183.5,1183.9
XAUUSD,20170109,192900,1183.8,1184.1,1183.8,1184.0
XAUUSD,20170109,193000,1184.1,1184.5,1184.1,1184.3
XAUUSD,20170109,193100,1184.4,1184.5,1184.2,1184.5
XAUUSD,20170109,193200,1184.4,1184.7,1184.4,1184.7
XAUUSD,20170109,193300,1184.6,1185.5,1184.6,1185.5
XAUUSD,20170109,193400,1185.4,1185.4,1185.2,1185.2
XAUUSD,20170109,193500,1185.1,1185.1,1184.9,1184.9
XAUUSD,20170109,193600,1184.8,1184.8,1184.6,1184.6
XAUUSD,20170109,193700,1184.7,1184.7,1184.6,1184.6
XAUUSD,20170109,193800,1184.5,1184.6,1184.5,1184.5
XAUUSD,20170109,193900,1184.6,1184.7,1184.6,1184.7
XAUUSD,20170109,194000,1184.8,1184.9,1184.7,1184.7
XAUUSD,20170109,194100,1184.6,1184.7,1184.5,1184.7
XAUUSD,20170109,194200,1184.6,1184.7,1184.6,1184.6
XAUUSD,20170109,194300,1184.7,1184.7,1184.6,1184.6
XAUUSD,20170109,194400,1184.5,1184.5,1184.4,1184.4
XAUUSD,20170109,194500,1184.3,1184.4,1184.1,1184.3
XAUUSD,20170109,194600,1184.2,1184.2,1184.0,1184.2
XAUUSD,20170109,194700,1184.1,1184.2,1183.9,1184.0
XAUUSD,20170109,194800,1184.1,1184.2,1184.0,1184.1
XAUUSD,20170109,194900,1184.2,1184.3,1184.2,1184.3
XAUUSD,20170109,195000,1184.2,1184.3,1183.9,1183.9
XAUUSD,20170109,195100,1184.0,1184.0,1183.9,1184.0
XAUUSD,20170109,195200,1184.1,1184.5,1184.1,1184.5
XAUUSD,20170109,195300,1184.4,1184.7,1184.4,1184.7
XAUUSD,20170109,195400,1184.6,1184.7,1184.4,1184.5
XAUUSD,20170109,195500,1184.2,1184.2,1183.6,1183.6
XAUUSD,20170109,195600,1183.5,1183.7,1183.4,1183.7
XAUUSD,20170109,195700,1183.8,1183.8,1183.4,1183.4
XAUUSD,20170109,195800,1183.5,1183.5,1183.4,1183.5
XAUUSD,20170109,195900,1183.6,1183.6,1183.3,1183.3
XAUUSD,20170109,200000,1183.2,1183.2,1183.0,1183.0
XAUUSD,20170109,200100,1183.1,1183.1,1182.8,1182.8
XAUUSD,20170109,200200,1182.9,1183.0,1182.9,1183.0
XAUUSD,20170109,200400,1182.9,1182.9,1182.7,1182.7
XAUUSD,20170109,200500,1182.8,1182.9,1182.8,1182.9
XAUUSD,20170109,200600,1182.8,1182.9,1182.8,1182.8
XAUUSD,20170109,200700,1182.7,1182.9,1182.7,1182.9
XAUUSD,20170109,200900,1182.8,1183.0,1182.8,1183.0
XAUUSD,20170109,201000,1183.1,1183.5,1183.1,1183.5
XAUUSD,20170109,201100,1183.6,1183.6,1183.5,1183.5
XAUUSD,20170109,201200,1183.6,1184.0,1183.6,1184.0
XAUUSD,20170109,201300,1184.1,1184.1,1183.7,1183.8
XAUUSD,20170109,201400,1183.7,1183.7,1183.5,1183.5
XAUUSD,20170109,201500,1183.6,1183.7,1183.6,1183.6
XAUUSD,20170109,201600,1183.5,1183.6,1183.5,1183.6
XAUUSD,20170109,201700,1183.7,1183.8,1183.7,1183.7
XAUUSD,20170109,201800,1183.8,1184.0,1183.8,1183.9
XAUUSD,20170109,201900,1183.8,1183.9,1183.8,1183.9
XAUUSD,20170109,202000,1184.0,1184.0,1184.0,1184.0
XAUUSD,20170109,202100,1183.9,1184.0,1183.7,1183.7
XAUUSD,20170109,202200,1183.8,1183.9,1183.7,1183.9
XAUUSD,20170109,202300,1183.8,1183.9,1183.8,1183.9
XAUUSD,20170109,202400,1184.0,1184.0,1183.5,1183.5
XAUUSD,20170109,202500,1183.6,1183.7,1183.6,1183.6
XAUUSD,20170109,202600,1183.7,1183.7,1183.4,1183.5
XAUUSD,20170109,202700,1183.6,1183.6,1183.5,1183.6
XAUUSD,20170109,202800,1183.5,1183.6,1183.4,1183.5
XAUUSD,20170109,202900,1183.6,1183.6,1183.4,1183.4
XAUUSD,20170109,203000,1183.3,1183.3,1183.2,1183.2
XAUUSD,20170109,203100,1183.3,1183.4,1183.3,1183.3
XAUUSD,20170109,203200,1183.4,1183.5,1183.3,1183.5
XAUUSD,20170109,203300,1183.6,1183.6,1183.5,1183.5
XAUUSD,20170109,203400,1183.6,1183.6,1183.4,1183.4
XAUUSD,20170109,203500,1183.5,1183.7,1183.4,1183.7
XAUUSD,20170109,203600,1183.6,1183.6,1183.3,1183.4
XAUUSD,20170109,203700,1183.3,1183.4,1183.2,1183.4
XAUUSD,20170109,203800,1183.5,1183.7,1183.5,1183.7
XAUUSD,20170109,203900,1183.8,1184.1,1183.8,1184.0
XAUUSD,20170109,204000,1183.9,1184.3,1183.9,1184.2
XAUUSD,20170109,204100,1184.3,1184.3,1184.2,1184.3
XAUUSD,20170109,204200,1184.2,1184.3,1184.2,1184.3
XAUUSD,20170109,204300,1184.4,1184.4,1184.1,1184.1
XAUUSD,20170109,204400,1184.2,1184.3,1184.2,1184.3
XAUUSD,20170109,204600,1184.2,1184.2,1183.7,1183.8
XAUUSD,20170109,204700,1183.9,1183.9,1183.9,1183.9
XAUUSD,20170109,204800,1183.8,1183.9,1183.8,1183.8
XAUUSD,20170109,204900,1183.7,1183.7,1183.6,1183.6
XAUUSD,20170109,205000,1183.7,1183.7,1183.4,1183.4
XAUUSD,20170109,205100,1183.3,1183.4,1183.3,1183.4
XAUUSD,20170109,205200,1183.3,1183.3,1183.2,1183.2
XAUUSD,20170109,205300,1183.3,1183.4,1183.2,1183.2
XAUUSD,20170109,205400,1183.3,1183.5,1183.3,1183.5
XAUUSD,20170109,205500,1183.4,1183.7,1183.4,1183.7
XAUUSD,20170109,205600,1183.6,1183.6,1183.4,1183.5
XAUUSD,20170109,205700,1183.6,1183.9,1183.6,1183.9
XAUUSD,20170109,205800,1183.8,1184.0,1183.8,1184.0
XAUUSD,20170109,205900,1184.1,1184.2,1184.1,1184.2
XAUUSD,20170109,210000,1184.1,1184.3,1184.1,1184.2
XAUUSD,20170109,210100,1184.1,1184.1,1183.9,1184.0
XAUUSD,20170109,210200,1183.9,1183.9,1183.7,1183.7
XAUUSD,20170109,210300,1183.8,1183.9,1183.8,1183.9
XAUUSD,20170109,210400,1184.0,1184.1,1183.9,1184.1
XAUUSD,20170109,210500,1184.0,1184.2,1184.0,1184.2
XAUUSD,20170109,210600,1184.1,1184.5,1184.1,1184.5
XAUUSD,20170109,210700,1184.4,1184.4,1184.1,1184.1
XAUUSD,20170109,210800,1184.0,1184.0,1183.8,1183.8
XAUUSD,20170109,210900,1183.7,1183.8,1183.7,1183.8
XAUUSD,20170109,211000,1183.7,1183.9,1183.7,1183.9
XAUUSD,20170109,211100,1184.0,1184.0,1183.8,1183.9
XAUUSD,20170109,211200,1183.8,1183.8,1183.6,1183.6
XAUUSD,20170109,211300,1183.5,1183.5,1183.3,1183.3
XAUUSD,20170109,211400,1183.4,1183.4,1183.3,1183.3
XAUUSD,20170109,211500,1183.2,1183.5,1183.2,1183.4
XAUUSD,20170109,211600,1183.3,1183.3,1183.2,1183.3
XAUUSD,20170109,211700,1183.4,1183.4,1183.2,1183.2
XAUUSD,20170109,211800,1183.3,1183.3,1183.1,1183.2
XAUUSD,20170109,211900,1183.1,1183.2,1182.9,1183.1
XAUUSD,20170109,212000,1183.2,1183.2,1182.9,1182.9
XAUUSD,20170109,212100,1183.0,1183.1,1182.9,1183.1
XAUUSD,20170109,212200,1183.0,1183.0,1182.9,1183.0
XAUUSD,20170109,212300,1182.9,1183.0,1182.9,1183.0
XAUUSD,20170109,212400,1182.9,1183.0,1182.9,1183.0
XAUUSD,20170109,212500,1182.9,1183.0,1182.9,1183.0
XAUUSD,20170109,212600,1183.1,1183.2,1183.0,1183.1
XAUUSD,20170109,212700,1183.0,1183.1,1183.0,1183.1
XAUUSD,20170109,212800,1183.0,1183.1,1182.8,1182.8
XAUUSD,20170109,212900,1182.7,1182.8,1182.6,1182.6
XAUUSD,20170109,213000,1182.5,1182.6,1182.4,1182.6
XAUUSD,20170109,213100,1182.5,1182.6,1182.4,1182.5
XAUUSD,20170109,213200,1182.4,1182.4,1182.4,1182.4
XAUUSD,20170109,213300,1182.5,1182.5,1182.5,1182.5
XAUUSD,20170109,213400,1182.6,1182.7,1182.6,1182.6
XAUUSD,20170109,213500,1182.7,1182.7,1182.6,1182.7
XAUUSD,20170109,213600,1182.6,1182.7,1182.6,1182.6
XAUUSD,20170109,213700,1182.5,1182.7,1182.5,1182.7
XAUUSD,20170109,213800,1182.6,1182.6,1182.6,1182.6
XAUUSD,20170109,213900,1182.7,1182.7,1182.4,1182.4
XAUUSD,20170109,214000,1182.5,1182.5,1182.3,1182.3
XAUUSD,20170109,214100,1182.2,1182.4,1182.2,1182.2
XAUUSD,20170109,214200,1182.3,1182.4,1182.3,1182.4
XAUUSD,20170109,214300,1182.3,1182.5,1182.3,1182.5
XAUUSD,20170109,214400,1182.4,1182.6,1182.4,1182.5
XAUUSD,20170109,214500,1182.6,1182.7,1182.6,1182.6
XAUUSD,20170109,214600,1182.7,1182.9,1182.7,1182.9
XAUUSD,20170109,214700,1182.8,1183.0,1182.8,1182.8
XAUUSD,20170109,214800,1182.9,1182.9,1182.8,1182.8
XAUUSD,20170109,214900,1182.7,1182.7,1182.7,1182.7
XAUUSD,20170109,215000,1182.6,1182.6,1182.4,1182.5
XAUUSD,20170109,215100,1182.4,1182.5,1182.4,1182.5
XAUUSD,20170109,215200,1182.4,1182.5,1182.4,1182.4
XAUUSD,20170109,215300,1182.3,1182.4,1182.3,1182.4
XAUUSD,20170109,215400,1182.3,1182.5,1182.3,1182.5
XAUUSD,20170109,215500,1182.4,1182.5,1182.4,1182.5
XAUUSD,20170109,215600,1182.4,1182.5,1182.2,1182.2
XAUUSD,20170109,215800,1182.3,1182.3,1182.2,1182.2
XAUUSD,20170109,215900,1182.3,1182.3,1182.2,1182.2
XAUUSD,20170109,220000,1182.3,1182.3,1182.2,1182.3
XAUUSD,20170109,220100,1182.2,1182.2,1181.9,1182.0
XAUUSD,20170109,220200,1182.1,1182.1,1181.9,1181.9
XAUUSD,20170109,220300,1181.8,1181.9,1181.8,1181.9
XAUUSD,20170109,220400,1181.8,1181.8,1181.8,1181.8
XAUUSD,20170109,220500,1181.7,1181.7,1181.6,1181.6
XAUUSD,20170109,220600,1181.5,1181.6,1181.4,1181.4
XAUUSD,20170109,220700,1181.5,1181.5,1181.4,1181.4
XAUUSD,20170109,220800,1181.3,1181.4,1181.3,1181.3
XAUUSD,20170109,221000,1181.4,1181.4,1181.4,1181.4
XAUUSD,20170109,221100,1181.3,1181.4,1181.3,1181.4
XAUUSD,20170109,221300,1181.3,1181.4,1181.3,1181.4
XAUUSD,20170109,221400,1181.3,1181.3,1181.3,1181.3
XAUUSD,20170109,221500,1181.4,1181.4,1181.3,1181.4
XAUUSD,20170109,221600,1181.5,1181.5,1181.4,1181.4
XAUUSD,20170109,221700,1181.3,1181.3,1181.3,1181.3
XAUUSD,20170109,221800,1181.4,1181.4,1181.1,1181.1
XAUUSD,20170109,221900,1181.2,1181.2,1181.0,1181.1
XAUUSD,20170109,222000,1181.0,1181.2,1181.0,1181.2
XAUUSD,20170109,222100,1181.3,1181.4,1181.3,1181.4
XAUUSD,20170109,222200,1181.3,1181.4,1181.3,1181.3
XAUUSD,20170109,222600,1181.4,1181.4,1181.4,1181.4
XAUUSD,20170109,222900,1181.5,1181.5,1181.4,1181.5
XAUUSD,20170109,223000,1181.4,1181.5,1181.4,1181.5
XAUUSD,20170109,223100,1181.4,1181.5,1181.4,1181.5
XAUUSD,20170109,223200,1181.4,1181.5,1181.3,1181.3
XAUUSD,20170109,223300,1181.4,1181.4,1181.3,1181.3
