<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
USDTRY,20170103,180900,3.5829,3.5829,3.5829,3.5829
USDTRY,20170103,181000,3.5829,3.5830,3.5829,3.5830
USDTRY,20170103,181100,3.5831,3.5831,3.5827,3.5829
USDTRY,20170103,181200,3.5830,3.5832,3.5829,3.5832
USDTRY,20170103,181300,3.5831,3.5832,3.5831,3.5831
USDTRY,20170103,181400,3.5832,3.5832,3.5831,3.5831
USDTRY,20170103,181500,3.5832,3.5832,3.5831,3.5831
USDTRY,20170103,181600,3.5832,3.5832,3.5826,3.5826
USDTRY,20170103,181700,3.5829,3.5829,3.5828,3.5829
USDTRY,20170103,181800,3.5828,3.5828,3.5826,3.5827
USDTRY,20170103,181900,3.5821,3.5821,3.5820,3.5820
USDTRY,20170103,182000,3.5819,3.5822,3.5817,3.5821
USDTRY,20170103,182100,3.5828,3.5828,3.5826,3.5827
USDTRY,20170103,182200,3.5828,3.5828,3.5825,3.5825
USDTRY,20170103,182300,3.5824,3.5827,3.5822,3.5823
USDTRY,20170103,182400,3.5806,3.5806,3.5778,3.5778
USDTRY,20170103,182500,3.5775,3.5789,3.5775,3.5789
USDTRY,20170103,182600,3.5791,3.5805,3.5790,3.5791
USDTRY,20170103,182700,3.5790,3.5799,3.5790,3.5799
USDTRY,20170103,182800,3.5799,3.5799,3.5796,3.5796
USDTRY,20170103,182900,3.5795,3.5796,3.5793,3.5795
USDTRY,20170103,183000,3.5794,3.5796,3.5792,3.5796
USDTRY,20170103,183100,3.5797,3.5798,3.5796,3.5796
USDTRY,20170103,183200,3.5795,3.5798,3.5793,3.5798
USDTRY,20170103,183300,3.5797,3.5797,3.5792,3.5795
USDTRY,20170103,183400,3.5796,3.5796,3.5794,3.5795
USDTRY,20170103,183500,3.5796,3.5815,3.5796,3.5812
USDTRY,20170103,183600,3.5814,3.5815,3.5812,3.5812
USDTRY,20170103,183700,3.5813,3.5813,3.5810,3.5811
USDTRY,20170103,183800,3.5810,3.5811,3.5810,3.5811
USDTRY,20170103,183900,3.5812,3.5813,3.5812,3.5812
USDTRY,20170103,184000,3.5811,3.5814,3.5811,3.5811
USDTRY,20170103,184100,3.5815,3.5819,3.5814,3.5819
USDTRY,20170103,184200,3.5815,3.5817,3.5815,3.5817
USDTRY,20170103,184300,3.5822,3.5823,3.5818,3.5818
USDTRY,20170103,184400,3.5819,3.5822,3.5819,3.5820
USDTRY,20170103,184500,3.5821,3.5821,3.5815,3.5815
USDTRY,20170103,184600,3.5816,3.5819,3.5809,3.5809
USDTRY,20170103,184700,3.5810,3.5810,3.5809,3.5809
USDTRY,20170103,184800,3.5809,3.5809,3.5809,3.5809
USDTRY,20170103,184900,3.5808,3.5809,3.5808,3.5809
USDTRY,20170103,185000,3.5809,3.5809,3.5809,3.5809
USDTRY,20170103,185100,3.5806,3.5806,3.5801,3.5801
USDTRY,20170103,185200,3.5803,3.5803,3.5802,3.5803
USDTRY,20170103,185300,3.5802,3.5803,3.5801,3.5801
USDTRY,20170103,185400,3.5803,3.5804,3.5803,3.5804
USDTRY,20170103,185500,3.5803,3.5804,3.5802,3.5804
USDTRY,20170103,185600,3.5803,3.5805,3.5803,3.5803
USDTRY,20170103,185700,3.5802,3.5803,3.5802,3.5803
USDTRY,20170103,185800,3.5804,3.5804,3.5802,3.5804
USDTRY,20170103,185900,3.5803,3.5828,3.5802,3.5828
USDTRY,20170103,190000,3.5816,3.5816,3.5809,3.5809
USDTRY,20170103,190100,3.5810,3.5810,3.5808,3.5808
USDTRY,20170103,190200,3.5809,3.5809,3.5806,3.5806
USDTRY,20170103,190300,3.5809,3.5809,3.5807,3.5807
USDTRY,20170103,190400,3.5806,3.5808,3.5806,3.5808
USDTRY,20170103,190500,3.5807,3.5807,3.5805,3.5805
USDTRY,20170103,190600,3.5806,3.5806,3.5804,3.5805
USDTRY,20170103,190700,3.5804,3.5806,3.5804,3.5806
USDTRY,20170103,190800,3.5805,3.5805,3.5803,3.5805
USDTRY,20170103,190900,3.5804,3.5806,3.5804,3.5804
USDTRY,20170103,191000,3.5806,3.5806,3.5805,3.5805
USDTRY,20170103,191100,3.5805,3.5806,3.5805,3.5805
USDTRY,20170103,191200,3.5804,3.5804,3.5804,3.5804
USDTRY,20170103,191300,3.5805,3.5805,3.5805,3.5805
USDTRY,20170103,191400,3.5806,3.5807,3.5805,3.5805
USDTRY,20170103,191500,3.5806,3.5806,3.5806,3.5806
USDTRY,20170103,191600,3.5807,3.5808,3.5806,3.5807
USDTRY,20170103,191700,3.5808,3.5809,3.5808,3.5808
USDTRY,20170103,191800,3.5806,3.5806,3.5806,3.5806
USDTRY,20170103,191900,3.5805,3.5805,3.5804,3.5805
USDTRY,20170103,192000,3.5806,3.5806,3.5805,3.5805
USDTRY,20170103,192100,3.5804,3.5806,3.5804,3.5804
USDTRY,20170103,192200,3.5804,3.5804,3.5804,3.5804
USDTRY,20170103,192300,3.5803,3.5805,3.5803,3.5805
USDTRY,20170103,192400,3.5804,3.5804,3.5804,3.5804
USDTRY,20170103,192500,3.5804,3.5804,3.5804,3.5804
USDTRY,20170103,192600,3.5804,3.5805,3.5804,3.5804
USDTRY,20170103,192700,3.5805,3.5805,3.5804,3.5804
USDTRY,20170103,192800,3.5804,3.5804,3.5804,3.5804
USDTRY,20170103,192900,3.5805,3.5805,3.5805,3.5805
USDTRY,20170103,193000,3.5804,3.5806,3.5804,3.5806
USDTRY,20170103,193100,3.5805,3.5805,3.5803,3.5803
USDTRY,20170103,193200,3.5804,3.5806,3.5804,3.5806
USDTRY,20170103,193300,3.5807,3.5807,3.5807,3.5807
USDTRY,20170103,193400,3.5805,3.5806,3.5805,3.5806
USDTRY,20170103,193500,3.5805,3.5808,3.5805,3.5807
USDTRY,20170103,193600,3.5808,3.5816,3.5808,3.5814
USDTRY,20170103,193700,3.5816,3.5816,3.5806,3.5806
USDTRY,20170103,193800,3.5805,3.5807,3.5805,3.5807
USDTRY,20170103,193900,3.5808,3.5814,3.5808,3.5814
USDTRY,20170103,194000,3.5815,3.5818,3.5810,3.5810
USDTRY,20170103,194100,3.5811,3.5814,3.5811,3.5814
USDTRY,20170103,194200,3.5813,3.5814,3.5813,3.5814
USDTRY,20170103,194300,3.5815,3.5816,3.5812,3.5812
USDTRY,20170103,194400,3.5813,3.5819,3.5813,3.5819
USDTRY,20170103,194500,3.5820,3.5828,3.5820,3.5828
USDTRY,20170103,194600,3.5829,3.5829,3.5823,3.5825
USDTRY,20170103,194700,3.5824,3.5836,3.5822,3.5836
USDTRY,20170103,194800,3.5851,3.5851,3.5838,3.5841
USDTRY,20170103,194900,3.5842,3.5845,3.5833,3.5833
USDTRY,20170103,195000,3.5834,3.5834,3.5833,3.5833
USDTRY,20170103,195100,3.5838,3.5845,3.5838,3.5845
USDTRY,20170103,195200,3.5833,3.5836,3.5833,3.5836
USDTRY,20170103,195300,3.5835,3.5836,3.5832,3.5835
USDTRY,20170103,195400,3.5836,3.5839,3.5836,3.5839
USDTRY,20170103,195500,3.5840,3.5840,3.5839,3.5839
USDTRY,20170103,195600,3.5840,3.5844,3.5840,3.5844
USDTRY,20170103,195700,3.5845,3.5846,3.5842,3.5846
USDTRY,20170103,195800,3.5847,3.5848,3.5847,3.5848
USDTRY,20170103,195900,3.5848,3.5849,3.5846,3.5848
USDTRY,20170103,200000,3.5849,3.5850,3.5849,3.5850
USDTRY,20170103,200100,3.5851,3.5856,3.5851,3.5856
USDTRY,20170103,200200,3.5855,3.5857,3.5855,3.5857
USDTRY,20170103,200300,3.5856,3.5857,3.5853,3.5857
USDTRY,20170103,200400,3.5857,3.5857,3.5856,3.5856
USDTRY,20170103,200500,3.5857,3.5860,3.5857,3.5858
USDTRY,20170103,200600,3.5858,3.5858,3.5858,3.5858
USDTRY,20170103,200700,3.5859,3.5860,3.5859,3.5859
USDTRY,20170103,200800,3.5858,3.5859,3.5858,3.5859
USDTRY,20170103,200900,3.5858,3.5860,3.5858,3.5860
USDTRY,20170103,201000,3.5859,3.5860,3.5858,3.5860
USDTRY,20170103,201100,3.5858,3.5858,3.5858,3.5858
USDTRY,20170103,201200,3.5858,3.5861,3.5858,3.5859
USDTRY,20170103,201300,3.5860,3.5861,3.5860,3.5861
USDTRY,20170103,201400,3.5861,3.5861,3.5861,3.5861
USDTRY,20170103,201500,3.5861,3.5861,3.5861,3.5861
USDTRY,20170103,201600,3.5860,3.5861,3.5860,3.5861
USDTRY,20170103,201700,3.5860,3.5861,3.5860,3.5861
USDTRY,20170103,201800,3.5861,3.5861,3.5861,3.5861
USDTRY,20170103,201900,3.5860,3.5861,3.5860,3.5861
USDTRY,20170103,202000,3.5861,3.5862,3.5861,3.5862
USDTRY,20170103,202100,3.5861,3.5869,3.5861,3.5868
USDTRY,20170103,202200,3.5869,3.5876,3.5869,3.5874
USDTRY,20170103,202300,3.5875,3.5882,3.5875,3.5881
USDTRY,20170103,202400,3.5880,3.5883,3.5880,3.5883
USDTRY,20170103,202500,3.5884,3.5886,3.5882,3.5882
USDTRY,20170103,202600,3.5882,3.5882,3.5882,3.5882
USDTRY,20170103,202700,3.5881,3.5882,3.5881,3.5882
USDTRY,20170103,202800,3.5883,3.5883,3.5882,3.5882
USDTRY,20170103,202900,3.5882,3.5883,3.5882,3.5882
USDTRY,20170103,203000,3.5881,3.5881,3.5881,3.5881
USDTRY,20170103,203100,3.5881,3.5881,3.5881,3.5881
USDTRY,20170103,203200,3.5881,3.5881,3.5881,3.5881
USDTRY,20170103,203300,3.5874,3.5874,3.5871,3.5872
USDTRY,20170103,203400,3.5873,3.5873,3.5870,3.5872
USDTRY,20170103,203500,3.5873,3.5875,3.5873,3.5874
USDTRY,20170103,203600,3.5875,3.5880,3.5875,3.5880
USDTRY,20170103,203700,3.5879,3.5880,3.5879,3.5879
USDTRY,20170103,203800,3.5880,3.5888,3.5880,3.5888
USDTRY,20170103,203900,3.5889,3.5891,3.5889,3.5890
USDTRY,20170103,204000,3.5889,3.5890,3.5889,3.5890
USDTRY,20170103,204100,3.5891,3.5891,3.5890,3.5890
USDTRY,20170103,204200,3.5891,3.5891,3.5889,3.5889
USDTRY,20170103,204300,3.5887,3.5887,3.5886,3.5887
USDTRY,20170103,204400,3.5890,3.5893,3.5890,3.5891
USDTRY,20170103,204500,3.5892,3.5894,3.5892,3.5894
USDTRY,20170103,204600,3.5893,3.5894,3.5893,3.5894
USDTRY,20170103,204700,3.5893,3.5894,3.5893,3.5894
USDTRY,20170103,204800,3.5906,3.5968,3.5906,3.5968
USDTRY,20170103,204900,3.5969,3.5969,3.5947,3.5947
USDTRY,20170103,205000,3.5946,3.5946,3.5929,3.5929
USDTRY,20170103,205100,3.5930,3.5930,3.5929,3.5930
USDTRY,20170103,205200,3.5932,3.5933,3.5927,3.5927
USDTRY,20170103,205300,3.5928,3.5944,3.5928,3.5939
USDTRY,20170103,205400,3.5940,3.5963,3.5939,3.5962
USDTRY,20170103,205500,3.5965,3.5967,3.5956,3.5956
USDTRY,20170103,205600,3.5953,3.5954,3.5945,3.5948
USDTRY,20170103,205700,3.5961,3.5962,3.5954,3.5954
USDTRY,20170103,205800,3.5953,3.5954,3.5953,3.5953
USDTRY,20170103,205900,3.5948,3.5950,3.5948,3.5950
USDTRY,20170103,210000,3.5951,3.5953,3.5951,3.5952
USDTRY,20170103,210100,3.5953,3.5953,3.5950,3.5950
USDTRY,20170103,210200,3.5951,3.5951,3.5947,3.5947
USDTRY,20170103,210300,3.5948,3.5959,3.5948,3.5954
USDTRY,20170103,210400,3.5955,3.5969,3.5955,3.5969
USDTRY,20170103,210500,3.5967,3.5968,3.5966,3.5968
USDTRY,20170103,210600,3.5967,3.5967,3.5967,3.5967
USDTRY,20170103,210700,3.5966,3.5967,3.5966,3.5967
USDTRY,20170103,210800,3.5967,3.5967,3.5966,3.5966
USDTRY,20170103,210900,3.5965,3.5967,3.5965,3.5967
USDTRY,20170103,211000,3.5966,3.5966,3.5952,3.5952
USDTRY,20170103,211100,3.5951,3.5952,3.5948,3.5948
USDTRY,20170103,211200,3.5947,3.5952,3.5945,3.5945
USDTRY,20170103,211300,3.5946,3.5949,3.5945,3.5949
USDTRY,20170103,211400,3.5950,3.5950,3.5949,3.5950
USDTRY,20170103,211500,3.5949,3.5950,3.5949,3.5950
USDTRY,20170103,211600,3.5951,3.5951,3.5950,3.5950
USDTRY,20170103,211700,3.5951,3.5951,3.5949,3.5949
USDTRY,20170103,211800,3.5950,3.5951,3.5950,3.5950
USDTRY,20170103,211900,3.5951,3.5951,3.5950,3.5950
USDTRY,20170103,212000,3.5951,3.5952,3.5950,3.5952
USDTRY,20170103,212100,3.5951,3.5952,3.5946,3.5949
USDTRY,20170103,212200,3.5950,3.5951,3.5946,3.5949
USDTRY,20170103,212300,3.5950,3.5951,3.5950,3.5950
USDTRY,20170103,212400,3.5951,3.5951,3.5944,3.5946
USDTRY,20170103,212500,3.5942,3.5942,3.5929,3.5929
USDTRY,20170103,212600,3.5930,3.5935,3.5929,3.5934
USDTRY,20170103,212700,3.5935,3.5935,3.5934,3.5934
USDTRY,20170103,212800,3.5935,3.5935,3.5935,3.5935
USDTRY,20170103,212900,3.5935,3.5936,3.5935,3.5935
USDTRY,20170103,213000,3.5936,3.5936,3.5935,3.5936
USDTRY,20170103,213100,3.5937,3.5937,3.5936,3.5937
USDTRY,20170103,213200,3.5936,3.5938,3.5936,3.5937
USDTRY,20170103,213300,3.5938,3.5938,3.5937,3.5937
USDTRY,20170103,213400,3.5936,3.5937,3.5936,3.5937
USDTRY,20170103,213500,3.5936,3.5943,3.5935,3.5943
USDTRY,20170103,213600,3.5942,3.5946,3.5942,3.5945
USDTRY,20170103,213700,3.5946,3.5946,3.5941,3.5941
USDTRY,20170103,213800,3.5942,3.5942,3.5941,3.5942
USDTRY,20170103,213900,3.5941,3.5941,3.5940,3.5941
USDTRY,20170103,214000,3.5942,3.5942,3.5939,3.5939
USDTRY,20170103,214100,3.5933,3.5936,3.5933,3.5935
USDTRY,20170103,214200,3.5934,3.5934,3.5932,3.5932
USDTRY,20170103,214300,3.5933,3.5934,3.5933,3.5934
USDTRY,20170103,214400,3.5933,3.5935,3.5933,3.5935
USDTRY,20170103,214500,3.5934,3.5942,3.5934,3.5942
USDTRY,20170103,214600,3.5941,3.5941,3.5938,3.5939
USDTRY,20170103,214700,3.5932,3.5941,3.5924,3.5941
USDTRY,20170103,214800,3.5942,3.5942,3.5942,3.5942
USDTRY,20170103,214900,3.5941,3.5941,3.5933,3.5934
USDTRY,20170103,215000,3.5932,3.5932,3.5931,3.5932
USDTRY,20170103,215100,3.5937,3.5937,3.5936,3.5937
USDTRY,20170103,215200,3.5938,3.5940,3.5938,3.5940
USDTRY,20170103,215300,3.5941,3.5941,3.5941,3.5941
USDTRY,20170103,215400,3.5940,3.5940,3.5934,3.5935
USDTRY,20170103,215500,3.5934,3.5935,3.5934,3.5934
USDTRY,20170103,215600,3.5935,3.5935,3.5934,3.5934
USDTRY,20170103,215700,3.5935,3.5935,3.5934,3.5935
USDTRY,20170103,215800,3.5934,3.5934,3.5930,3.5930
USDTRY,20170103,215900,3.5929,3.5930,3.5929,3.5930
USDTRY,20170103,220000,3.5929,3.5929,3.5928,3.5929
USDTRY,20170103,220100,3.5928,3.5929,3.5928,3.5929
USDTRY,20170103,220200,3.5925,3.5925,3.5918,3.5918
USDTRY,20170103,220300,3.5919,3.5925,3.5919,3.5925
USDTRY,20170103,220400,3.5924,3.5925,3.5924,3.5924
USDTRY,20170103,220500,3.5923,3.5924,3.5923,3.5923
USDTRY,20170103,220600,3.5924,3.5924,3.5923,3.5923
USDTRY,20170103,220700,3.5924,3.5927,3.5924,3.5925
USDTRY,20170103,220800,3.5924,3.5925,3.5923,3.5924
USDTRY,20170103,220900,3.5924,3.5924,3.5924,3.5924
USDTRY,20170103,221000,3.5924,3.5924,3.5924,3.5924
USDTRY,20170103,221100,3.5923,3.5923,3.5923,3.5923
USDTRY,20170103,221200,3.5924,3.5925,3.5924,3.5925
USDTRY,20170103,221300,3.5924,3.5924,3.5923,3.5924
USDTRY,20170103,221400,3.5925,3.5925,3.5924,3.5925
USDTRY,20170103,221500,3.5924,3.5925,3.5923,3.5923
USDTRY,20170103,221600,3.5924,3.5925,3.5924,3.5924
USDTRY,20170103,221700,3.5924,3.5924,3.5924,3.5924
USDTRY,20170103,221800,3.5924,3.5924,3.5924,3.5924
USDTRY,20170103,221900,3.5924,3.5924,3.5924,3.5924
USDTRY,20170103,222000,3.5924,3.5924,3.5923,3.5923
USDTRY,20170103,222100,3.5924,3.5924,3.5922,3.5922
USDTRY,20170103,222200,3.5923,3.5923,3.5922,3.5923
USDTRY,20170103,222300,3.5924,3.5924,3.5924,3.5924
USDTRY,20170103,222400,3.5924,3.5924,3.5923,3.5924
USDTRY,20170103,222500,3.5924,3.5924,3.5924,3.5924
USDTRY,20170103,222600,3.5923,3.5923,3.5923,3.5923
USDTRY,20170103,222700,3.5923,3.5924,3.5923,3.5923
USDTRY,20170103,222800,3.5924,3.5924,3.5923,3.5924
USDTRY,20170103,222900,3.5923,3.5923,3.5923,3.5923
USDTRY,20170103,223000,3.5923,3.5923,3.5923,3.5923
USDTRY,20170103,223100,3.5923,3.5924,3.5923,3.5924
USDTRY,20170103,223200,3.5930,3.5932,3.5930,3.5932
USDTRY,20170103,223300,3.5932,3.5932,3.5931,3.5931
USDTRY,20170103,223400,3.5931,3.5931,3.5931,3.5931
USDTRY,20170103,223500,3.5930,3.5930,3.5930,3.5930
USDTRY,20170103,223600,3.5929,3.5929,3.5919,3.5919
USDTRY,20170103,223700,3.5920,3.5920,3.5918,3.5918
USDTRY,20170103,223800,3.5919,3.5919,3.5918,3.5918
USDTRY,20170103,223900,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,224000,3.5919,3.5919,3.5918,3.5918
USDTRY,20170103,224100,3.5917,3.5918,3.5917,3.5918
USDTRY,20170103,224200,3.5919,3.5920,3.5917,3.5917
USDTRY,20170103,224300,3.5923,3.5923,3.5923,3.5923
USDTRY,20170103,224400,3.5923,3.5924,3.5923,3.5923
USDTRY,20170103,224500,3.5923,3.5924,3.5923,3.5924
USDTRY,20170103,224600,3.5923,3.5924,3.5923,3.5923
USDTRY,20170103,224700,3.5923,3.5923,3.5923,3.5923
USDTRY,20170103,224800,3.5923,3.5923,3.5923,3.5923
USDTRY,20170103,224900,3.5923,3.5923,3.5918,3.5918
USDTRY,20170103,225000,3.5923,3.5924,3.5923,3.5924
USDTRY,20170103,225100,3.5924,3.5924,3.5924,3.5924
USDTRY,20170103,225200,3.5925,3.5926,3.5925,3.5925
USDTRY,20170103,225300,3.5924,3.5924,3.5915,3.5917
USDTRY,20170103,225400,3.5918,3.5922,3.5918,3.5922
USDTRY,20170103,225500,3.5921,3.5921,3.5919,3.5919
USDTRY,20170103,225600,3.5919,3.5921,3.5919,3.5921
USDTRY,20170103,225700,3.5922,3.5922,3.5921,3.5922
USDTRY,20170103,225800,3.5921,3.5922,3.5921,3.5921
USDTRY,20170103,225900,3.5923,3.5923,3.5922,3.5922
USDTRY,20170103,230000,3.5921,3.5922,3.5921,3.5922
USDTRY,20170103,230100,3.5921,3.5923,3.5921,3.5923
USDTRY,20170103,230200,3.5934,3.5934,3.5934,3.5934
USDTRY,20170103,230300,3.5925,3.5925,3.5925,3.5925
USDTRY,20170103,230400,3.5924,3.5924,3.5922,3.5924
USDTRY,20170103,230500,3.5922,3.5923,3.5922,3.5923
USDTRY,20170103,230600,3.5923,3.5923,3.5923,3.5923
USDTRY,20170103,230700,3.5921,3.5921,3.5921,3.5921
USDTRY,20170103,230800,3.5921,3.5921,3.5921,3.5921
USDTRY,20170103,230900,3.5921,3.5921,3.5921,3.5921
USDTRY,20170103,231000,3.5921,3.5921,3.5921,3.5921
USDTRY,20170103,231100,3.5923,3.5923,3.5922,3.5922
USDTRY,20170103,231200,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,231300,3.5918,3.5919,3.5918,3.5919
USDTRY,20170103,231400,3.5917,3.5917,3.5917,3.5917
USDTRY,20170103,231500,3.5917,3.5917,3.5917,3.5917
USDTRY,20170103,231600,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,231700,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,231800,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,231900,3.5918,3.5919,3.5918,3.5919
USDTRY,20170103,232000,3.5919,3.5919,3.5919,3.5919
USDTRY,20170103,232100,3.5919,3.5919,3.5919,3.5919
USDTRY,20170103,232200,3.5919,3.5919,3.5917,3.5917
USDTRY,20170103,232300,3.5919,3.5919,3.5919,3.5919
USDTRY,20170103,232400,3.5919,3.5919,3.5919,3.5919
USDTRY,20170103,232500,3.5919,3.5919,3.5919,3.5919
USDTRY,20170103,232600,3.5919,3.5919,3.5919,3.5919
USDTRY,20170103,232700,3.5919,3.5919,3.5919,3.5919
USDTRY,20170103,232800,3.5920,3.5920,3.5918,3.5918
USDTRY,20170103,232900,3.5919,3.5919,3.5919,3.5919
USDTRY,20170103,233000,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,233100,3.5920,3.5920,3.5918,3.5919
USDTRY,20170103,233200,3.5917,3.5917,3.5917,3.5917
USDTRY,20170103,233300,3.5918,3.5918,3.5917,3.5917
USDTRY,20170103,233400,3.5917,3.5917,3.5917,3.5917
USDTRY,20170103,233500,3.5917,3.5917,3.5917,3.5917
USDTRY,20170103,233600,3.5917,3.5917,3.5917,3.5917
USDTRY,20170103,233700,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,233800,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,233900,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,234000,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,234100,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,234200,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,234300,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,234400,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,234500,3.5915,3.5915,3.5915,3.5915
USDTRY,20170103,234600,3.5918,3.5918,3.5915,3.5915
USDTRY,20170103,234700,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,234800,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,234900,3.5918,3.5919,3.5918,3.5919
USDTRY,20170103,235000,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,235100,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,235200,3.5918,3.5918,3.5917,3.5917
USDTRY,20170103,235300,3.5917,3.5917,3.5917,3.5917
USDTRY,20170103,235400,3.5918,3.5918,3.5918,3.5918
USDTRY,20170103,235500,3.5920,3.5921,3.5920,3.5921
USDTRY,20170103,235600,3.5921,3.5921,3.5921,3.5921
USDTRY,20170103,235700,3.5921,3.5921,3.5921,3.5921
USDTRY,20170103,235800,3.5921,3.5921,3.5921,3.5921
USDTRY,20170103,235900,3.5921,3.5921,3.5921,3.5921
USDTRY,20170104,000000,3.5921,3.5921,3.5921,3.5921
EURHKD,20170103,000100,8.1149,8.1188,8.1137,8.1188
EURHKD,20170103,000200,8.1191,8.1194,8.1191,8.1191
EURHKD,20170103,000300,8.1205,8.1212,8.1196,8.1211
EURHKD,20170103,000400,8.1216,8.1216,8.1171,8.1171
EURHKD,20170103,000500,8.1176,8.1187,8.1176,8.1182
EURHKD,20170103,000600,8.1176,8.1190,8.1173,8.1190
EURHKD,20170103,000700,8.1173,8.1180,8.1173,8.1180
EURHKD,20170103,000800,8.1178,8.1178,8.1159,8.1161
EURHKD,20170103,000900,8.1159,8.1168,8.1139,8.1165
EURHKD,20170103,001000,8.1163,8.1163,8.1143,8.1145
EURHKD,20170103,001100,8.1137,8.1139,8.1131,8.1131
EURHKD,20170103,001200,8.1127,8.1127,8.1119,8.1124
EURHKD,20170103,001300,8.1115,8.1128,8.1115,8.1125
EURHKD,20170103,001400,8.1127,8.1127,8.1113,8.1123
EURHKD,20170103,001500,8.1128,8.1128,8.1113,8.1113
EURHKD,20170103,001600,8.1118,8.1118,8.1107,8.1109
EURHKD,20170103,001700,8.1112,8.1112,8.1104,8.1105
EURHKD,20170103,001800,8.1110,8.1120,8.1110,8.1119
EURHKD,20170103,001900,8.1120,8.1120,8.1110,8.1110
EURHKD,20170103,002000,8.1111,8.1112,8.1110,8.1110
EURHKD,20170103,002100,8.1111,8.1112,8.1110,8.1111
EURHKD,20170103,002200,8.1110,8.1124,8.1109,8.1121
EURHKD,20170103,002300,8.1118,8.1120,8.1117,8.1120
EURHKD,20170103,002400,8.1119,8.1128,8.1118,8.1127
EURHKD,20170103,002500,8.1125,8.1126,8.1124,8.1126
EURHKD,20170103,002600,8.1127,8.1127,8.1123,8.1126
EURHKD,20170103,002700,8.1125,8.1127,8.1125,8.1127
EURHKD,20170103,002800,8.1126,8.1132,8.1126,8.1132
EURHKD,20170103,002900,8.1133,8.1141,8.1133,8.1141
EURHKD,20170103,003000,8.1140,8.1145,8.1140,8.1145
EURHKD,20170103,003100,8.1144,8.1156,8.1144,8.1156
EURHKD,20170103,003200,8.1153,8.1155,8.1152,8.1155
EURHKD,20170103,003300,8.1154,8.1155,8.1145,8.1146
EURHKD,20170103,003400,8.1147,8.1149,8.1144,8.1148
EURHKD,20170103,003500,8.1146,8.1146,8.1143,8.1143
EURHKD,20170103,003600,8.1142,8.1142,8.1137,8.1137
EURHKD,20170103,003700,8.1136,8.1136,8.1116,8.1116
EURHKD,20170103,003800,8.1118,8.1120,8.1115,8.1119
EURHKD,20170103,003900,8.1121,8.1131,8.1118,8.1131
EURHKD,20170103,004000,8.1135,8.1137,8.1133,8.1137
EURHKD,20170103,004100,8.1138,8.1139,8.1137,8.1137
EURHKD,20170103,004200,8.1136,8.1137,8.1134,8.1134
EURHKD,20170103,004300,8.1133,8.1136,8.1133,8.1136
EURHKD,20170103,004400,8.1137,8.1138,8.1133,8.1134
EURHKD,20170103,004500,8.1133,8.1134,8.1132,8.1133
EURHKD,20170103,004600,8.1129,8.1129,8.1121,8.1121
EURHKD,20170103,004700,8.1122,8.1122,8.1112,8.1113
EURHKD,20170103,004800,8.1112,8.1113,8.1112,8.1113
EURHKD,20170103,004900,8.1114,8.1114,8.1112,8.1114
EURHKD,20170103,005000,8.1117,8.1121,8.1117,8.1121
EURHKD,20170103,005100,8.1122,8.1122,8.1117,8.1118
EURHKD,20170103,005200,8.1117,8.1122,8.1111,8.1111
EURHKD,20170103,005300,8.1112,8.1114,8.1112,8.1114
EURHKD,20170103,005400,8.1113,8.1124,8.1113,8.1124
EURHKD,20170103,005500,8.1125,8.1126,8.1125,8.1126
EURHKD,20170103,005600,8.1127,8.1127,8.1124,8.1126
EURHKD,20170103,005700,8.1124,8.1125,8.1121,8.1122
EURHKD,20170103,005800,8.1121,8.1121,8.1121,8.1121
EURHKD,20170103,005900,8.1123,8.1126,8.1123,8.1126
EURHKD,20170103,010000,8.1130,8.1133,8.1128,8.1133
EURHKD,20170103,010100,8.1132,8.1134,8.1126,8.1127
EURHKD,20170103,010200,8.1128,8.1134,8.1128,8.1133
EURHKD,20170103,010300,8.1131,8.1131,8.1125,8.1125
EURHKD,20170103,010400,8.1130,8.1132,8.1130,8.1130
EURHKD,20170103,010500,8.1129,8.1130,8.1128,8.1130
EURHKD,20170103,010600,8.1129,8.1134,8.1129,8.1134
EURHKD,20170103,010700,8.1135,8.1141,8.1135,8.1140
EURHKD,20170103,010800,8.1147,8.1147,8.1143,8.1144
EURHKD,20170103,010900,8.1143,8.1170,8.1143,8.1168
EURHKD,20170103,011000,8.1171,8.1179,8.1171,8.1179
