<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
USDHUF,20170106,123500,289.8,289.8,289.7,289.7
USDHUF,20170106,123600,289.7,289.7,289.7,289.7
USDHUF,20170106,123700,289.7,289.7,289.7,289.7
USDHUF,20170106,123800,289.7,289.7,289.7,289.7
USDHUF,20170106,123900,289.7,289.7,289.7,289.7
USDHUF,20170106,124000,289.7,289.7,289.7,289.7
USDHUF,20170106,124100,289.7,289.7,289.7,289.7
USDHUF,20170106,124200,289.7,289.7,289.7,289.7
USDHUF,20170106,124300,289.7,289.7,289.7,289.7
USDHUF,20170106,124400,289.7,289.7,289.7,289.7
USDHUF,20170106,124500,289.7,289.7,289.7,289.7
USDHUF,20170106,124600,289.7,289.7,289.7,289.7
USDHUF,20170106,124700,289.8,289.8,289.8,289.8
USDHUF,20170106,124800,289.8,289.8,289.8,289.8
USDHUF,20170106,124900,289.8,289.8,289.8,289.8
USDHUF,20170106,125000,289.8,289.9,289.8,289.9
USDHUF,20170106,125100,289.9,289.9,289.9,289.9
USDHUF,20170106,125200,289.9,289.9,289.9,289.9
USDHUF,20170106,125300,289.9,290.0,289.9,289.9
USDHUF,20170106,125400,290.0,290.0,289.9,289.9
USDHUF,20170106,125500,289.9,289.9,289.8,289.9
USDHUF,20170106,125600,289.8,289.9,289.8,289.8
USDHUF,20170106,125700,289.9,289.9,289.9,289.9
USDHUF,20170106,125800,289.9,289.9,289.9,289.9
USDHUF,20170106,125900,289.9,289.9,289.9,289.9
USDHUF,20170106,130000,289.9,289.9,289.9,289.9
USDHUF,20170106,130100,289.9,289.9,289.9,289.9
USDHUF,20170106,130200,289.9,289.9,289.9,289.9
USDHUF,20170106,130300,289.9,290.0,289.9,290.0
USDHUF,20170106,130400,290.0,290.0,290.0,290.0
USDHUF,20170106,130500,290.0,290.0,290.0,290.0
USDHUF,20170106,130600,290.0,290.0,290.0,290.0
USDHUF,20170106,130700,290.0,290.0,290.0,290.0
USDHUF,20170106,130800,290.0,290.0,290.0,290.0
USDHUF,20170106,130900,290.0,290.0,290.0,290.0
USDHUF,20170106,131000,290.0,290.0,290.0,290.0
USDHUF,20170106,131100,290.0,290.0,290.0,290.0
USDHUF,20170106,131200,290.0,290.0,290.0,290.0
USDHUF,20170106,131300,290.0,290.0,290.0,290.0
USDHUF,20170106,131400,289.9,290.0,289.9,290.0
USDHUF,20170106,131500,290.0,290.0,290.0,290.0
USDHUF,20170106,131600,290.0,290.0,290.0,290.0
USDHUF,20170106,131700,290.0,290.0,289.9,290.0
USDHUF,20170106,131800,289.9,289.9,289.9,289.9
USDHUF,20170106,131900,289.9,289.9,289.9,289.9
USDHUF,20170106,132000,289.9,289.9,289.8,289.9
USDHUF,20170106,132100,289.8,289.9,289.8,289.9
USDHUF,20170106,132200,289.9,289.9,289.9,289.9
USDHUF,20170106,132300,289.9,290.0,289.9,289.9
USDHUF,20170106,132400,289.9,289.9,289.9,289.9
USDHUF,20170106,132500,289.9,289.9,289.9,289.9
USDHUF,20170106,132600,289.9,289.9,289.9,289.9
USDHUF,20170106,132700,290.0,290.0,289.9,290.0
USDHUF,20170106,132800,290.0,290.1,290.0,290.0
USDHUF,20170106,132900,290.1,290.1,290.1,290.1
USDHUF,20170106,133000,290.1,290.2,290.1,290.2
USDHUF,20170106,133100,290.1,290.2,290.1,290.2
USDHUF,20170106,133200,290.1,290.1,290.1,290.1
USDHUF,20170106,133300,290.1,290.1,290.1,290.1
USDHUF,20170106,133400,290.1,290.1,290.1,290.1
USDHUF,20170106,133500,290.1,290.1,290.1,290.1
USDHUF,20170106,133600,290.1,290.1,290.1,290.1
USDHUF,20170106,133700,290.1,290.2,290.1,290.2
USDHUF,20170106,133800,290.3,290.3,290.2,290.3
USDHUF,20170106,133900,290.2,290.3,290.2,290.3
USDHUF,20170106,134000,290.2,290.2,290.2,290.2
USDHUF,20170106,134100,290.2,290.2,290.2,290.2
USDHUF,20170106,134200,290.1,290.2,290.1,290.2
USDHUF,20170106,134300,290.2,290.2,290.2,290.2
USDHUF,20170106,134400,290.2,290.2,290.1,290.1
USDHUF,20170106,134500,290.2,290.2,290.1,290.1
USDHUF,20170106,134600,290.2,290.2,290.2,290.2
USDHUF,20170106,134700,290.2,290.2,290.1,290.1
USDHUF,20170106,134800,290.1,290.1,290.1,290.1
USDHUF,20170106,134900,290.1,290.1,290.1,290.1
USDHUF,20170106,135000,290.2,290.2,290.1,290.1
USDHUF,20170106,135100,290.2,290.2,290.2,290.2
USDHUF,20170106,135200,290.2,290.2,290.2,290.2
USDHUF,20170106,135300,290.2,290.2,290.2,290.2
USDHUF,20170106,135400,290.2,290.2,290.1,290.1
USDHUF,20170106,135500,290.1,290.1,290.1,290.1
USDHUF,20170106,135600,290.1,290.2,290.1,290.2
USDHUF,20170106,135700,290.1,290.2,290.1,290.2
USDHUF,20170106,135800,290.1,290.1,290.1,290.1
USDHUF,20170106,135900,290.1,290.1,290.1,290.1
USDHUF,20170106,140000,290.0,290.1,290.0,290.0
USDHUF,20170106,140100,290.1,290.1,290.0,290.0
USDHUF,20170106,140200,290.1,290.1,290.1,290.1
USDHUF,20170106,140300,290.1,290.1,290.1,290.1
USDHUF,20170106,140400,290.1,290.2,290.1,290.2
USDHUF,20170106,140500,290.1,290.2,290.0,290.0
USDHUF,20170106,140600,290.1,290.1,290.0,290.0
USDHUF,20170106,140700,290.0,290.0,290.0,290.0
USDHUF,20170106,140800,290.0,290.1,290.0,290.1
USDHUF,20170106,140900,290.0,290.0,289.9,289.9
USDHUF,20170106,141000,289.8,289.9,289.8,289.8
USDHUF,20170106,141100,289.8,289.8,289.8,289.8
USDHUF,20170106,141200,289.9,289.9,289.9,289.9
USDHUF,20170106,141300,289.9,290.0,289.9,289.9
USDHUF,20170106,141400,290.0,290.0,289.9,290.0
USDHUF,20170106,141500,289.9,289.9,289.9,289.9
USDHUF,20170106,141600,289.9,290.0,289.9,290.0
USDHUF,20170106,141700,289.9,290.0,289.9,290.0
USDHUF,20170106,141800,290.0,290.0,290.0,290.0
USDHUF,20170106,141900,290.0,290.0,290.0,290.0
USDHUF,20170106,142000,290.0,290.0,290.0,290.0
USDHUF,20170106,142100,290.0,290.0,290.0,290.0
USDHUF,20170106,142200,290.0,290.1,290.0,290.0
USDHUF,20170106,142300,290.1,290.1,290.1,290.1
USDHUF,20170106,142400,290.1,290.1,290.1,290.1
USDHUF,20170106,142500,290.1,290.1,290.1,290.1
USDHUF,20170106,142600,290.1,290.1,290.1,290.1
USDHUF,20170106,142700,290.2,290.2,290.1,290.1
USDHUF,20170106,142800,290.2,290.2,290.1,290.1
USDHUF,20170106,142900,290.2,290.2,290.1,290.1
USDHUF,20170106,143000,290.1,290.1,290.0,290.0
USDHUF,20170106,143100,289.9,290.0,289.9,289.9
USDHUF,20170106,143200,289.5,291.3,289.5,290.7
USDHUF,20170106,143300,290.6,291.0,290.5,291.0
USDHUF,20170106,143400,291.1,291.2,291.0,291.0
USDHUF,20170106,143500,291.1,291.1,290.9,290.9
USDHUF,20170106,143600,290.8,290.9,290.7,290.7
USDHUF,20170106,143700,290.8,290.8,290.5,290.5
USDHUF,20170106,143800,290.6,290.7,290.5,290.5
USDHUF,20170106,143900,290.4,290.4,289.9,290.4
USDHUF,20170106,144000,290.3,290.4,290.3,290.4
USDHUF,20170106,144100,290.3,290.4,290.2,290.4
USDHUF,20170106,144200,290.5,290.7,290.4,290.5
USDHUF,20170106,144300,290.4,290.5,290.3,290.5
USDHUF,20170106,144400,290.4,290.6,290.2,290.2
USDHUF,20170106,144500,290.3,290.5,290.3,290.3
USDHUF,20170106,144600,290.4,290.5,290.3,290.5
USDHUF,20170106,144700,290.6,290.6,290.4,290.4
USDHUF,20170106,144800,290.5,290.6,290.4,290.5
USDHUF,20170106,144900,290.6,291.0,290.6,290.7
USDHUF,20170106,145000,290.6,290.8,290.6,290.7
USDHUF,20170106,145100,290.8,291.0,290.8,290.8
USDHUF,20170106,145200,290.7,291.0,290.7,290.8
USDHUF,20170106,145300,290.7,290.9,290.7,290.9
USDHUF,20170106,145400,290.8,290.9,290.7,290.9
USDHUF,20170106,145500,291.0,291.0,290.8,290.9
USDHUF,20170106,145600,291.0,291.1,291.0,291.1
USDHUF,20170106,145700,291.0,291.1,291.0,291.0
USDHUF,20170106,145800,290.9,291.0,290.9,291.0
USDHUF,20170106,145900,290.9,291.0,290.9,291.0
USDHUF,20170106,150000,291.1,291.3,291.1,291.3
USDHUF,20170106,150100,291.4,291.4,291.1,291.2
USDHUF,20170106,150200,291.3,291.4,291.2,291.3
USDHUF,20170106,150300,291.2,291.3,291.2,291.3
USDHUF,20170106,150400,291.2,291.2,291.2,291.2
USDHUF,20170106,150500,291.2,291.2,291.1,291.1
USDHUF,20170106,150600,291.2,291.2,291.2,291.2
USDHUF,20170106,150700,291.1,291.2,291.1,291.1
USDHUF,20170106,150800,291.0,291.0,291.0,291.0
USDHUF,20170106,150900,290.9,290.9,290.9,290.9
USDHUF,20170106,151000,290.9,290.9,290.9,290.9
USDHUF,20170106,151100,290.9,290.9,290.9,290.9
USDHUF,20170106,151200,290.8,291.0,290.8,290.9
USDHUF,20170106,151300,291.0,291.1,291.0,291.1
USDHUF,20170106,151400,291.1,291.2,291.0,291.1
USDHUF,20170106,151500,291.2,291.2,291.1,291.2
USDHUF,20170106,151600,291.3,291.3,291.2,291.2
USDHUF,20170106,151700,291.2,291.3,291.2,291.3
USDHUF,20170106,151800,291.2,291.4,291.2,291.3
USDHUF,20170106,151900,291.4,291.4,291.3,291.3
USDHUF,20170106,152000,291.2,291.2,291.2,291.2
USDHUF,20170106,152100,291.1,291.2,291.0,291.0
USDHUF,20170106,152200,291.1,291.1,291.1,291.1
USDHUF,20170106,152300,291.2,291.2,291.1,291.2
USDHUF,20170106,152400,291.3,291.3,291.3,291.3
USDHUF,20170106,152500,291.4,291.4,291.3,291.3
USDHUF,20170106,152600,291.3,291.5,291.3,291.5
USDHUF,20170106,152700,291.4,291.4,291.4,291.4
USDHUF,20170106,152800,291.3,291.4,291.3,291.4
USDHUF,20170106,152900,291.4,291.5,291.4,291.5
USDHUF,20170106,153000,291.5,291.6,291.5,291.6
USDHUF,20170106,153100,291.7,291.8,291.6,291.8
USDHUF,20170106,153200,291.7,291.7,291.6,291.6
USDHUF,20170106,153300,291.7,291.7,291.5,291.5
USDHUF,20170106,153400,291.4,291.4,291.4,291.4
USDHUF,20170106,153500,291.3,291.4,291.3,291.3
USDHUF,20170106,153600,291.2,291.4,291.2,291.3
USDHUF,20170106,153700,291.2,291.3,291.2,291.3
USDHUF,20170106,153800,291.4,291.4,291.3,291.3
USDHUF,20170106,153900,291.2,291.3,291.1,291.3
USDHUF,20170106,154000,291.4,291.6,291.4,291.5
USDHUF,20170106,154100,291.6,291.6,291.5,291.5
USDHUF,20170106,154200,291.4,291.5,291.4,291.4
USDHUF,20170106,154300,291.4,291.5,291.4,291.4
USDHUF,20170106,154400,291.5,291.5,291.4,291.5
USDHUF,20170106,154500,291.4,291.6,291.4,291.6
USDHUF,20170106,154600,291.5,291.6,291.5,291.6
USDHUF,20170106,154700,291.5,291.6,291.5,291.5
USDHUF,20170106,154800,291.4,291.5,291.4,291.5
USDHUF,20170106,154900,291.4,291.5,291.4,291.4
USDHUF,20170106,155000,291.5,291.5,291.4,291.4
USDHUF,20170106,155100,291.3,291.4,291.3,291.3
USDHUF,20170106,155200,291.4,291.6,291.4,291.5
USDHUF,20170106,155300,291.6,291.6,291.5,291.5
USDHUF,20170106,155400,291.6,291.6,291.5,291.5
USDHUF,20170106,155500,291.4,291.6,291.4,291.6
USDHUF,20170106,155600,291.7,291.8,291.7,291.7
USDHUF,20170106,155700,291.8,291.8,291.6,291.7
USDHUF,20170106,155800,291.6,291.6,291.5,291.5
USDHUF,20170106,155900,291.5,291.6,291.5,291.6
USDHUF,20170106,160000,291.5,291.6,291.5,291.6
USDHUF,20170106,160100,291.6,291.6,291.6,291.6
USDHUF,20170106,160200,291.7,291.7,291.4,291.5
USDHUF,20170106,160300,291.4,291.4,291.4,291.4
USDHUF,20170106,160400,291.3,291.5,291.3,291.5
USDHUF,20170106,160500,291.6,291.6,291.5,291.5
USDHUF,20170106,160600,291.6,291.6,291.5,291.6
USDHUF,20170106,160700,291.5,291.5,291.5,291.5
USDHUF,20170106,160800,291.6,291.6,291.6,291.6
USDHUF,20170106,160900,291.7,291.8,291.7,291.7
USDHUF,20170106,161000,291.8,291.8,291.7,291.7
USDHUF,20170106,161100,291.8,291.8,291.7,291.7
USDHUF,20170106,161200,291.6,291.6,291.6,291.6
USDHUF,20170106,161300,291.6,291.6,291.5,291.5
USDHUF,20170106,161400,291.6,291.6,291.4,291.4
USDHUF,20170106,161500,291.3,291.4,291.2,291.3
USDHUF,20170106,161600,291.2,291.4,291.2,291.4
USDHUF,20170106,161700,291.4,291.4,291.4,291.4
USDHUF,20170106,161800,291.4,291.4,291.4,291.4
USDHUF,20170106,161900,291.5,291.5,291.4,291.4
USDHUF,20170106,162000,291.4,291.5,291.4,291.4
USDHUF,20170106,162100,291.5,291.5,291.5,291.5
USDHUF,20170106,162200,291.4,291.6,291.4,291.6
USDHUF,20170106,162300,291.5,291.6,291.5,291.6
USDHUF,20170106,162400,291.5,291.5,291.5,291.5
USDHUF,20170106,162500,291.5,291.5,291.5,291.5
USDHUF,20170106,162600,291.5,291.6,291.5,291.6
USDHUF,20170106,162700,291.7,291.8,291.7,291.7
USDHUF,20170106,162800,291.8,291.8,291.8,291.8
USDHUF,20170106,162900,291.7,291.9,291.7,291.8
USDHUF,20170106,163000,291.7,291.8,291.7,291.8
USDHUF,20170106,163100,291.9,291.9,291.8,291.9
USDHUF,20170106,163200,291.8,291.8,291.8,291.8
USDHUF,20170106,163300,291.7,291.8,291.6,291.6
USDHUF,20170106,163400,291.5,291.6,291.5,291.5
USDHUF,20170106,163500,291.5,291.5,291.5,291.5
USDHUF,20170106,163600,291.4,291.4,291.4,291.4
USDHUF,20170106,163700,291.4,291.4,291.3,291.4
USDHUF,20170106,163800,291.4,291.4,291.4,291.4
USDHUF,20170106,163900,291.3,291.4,291.3,291.4
USDHUF,20170106,164000,291.4,291.5,291.4,291.5
USDHUF,20170106,164100,291.4,291.4,291.3,291.3
USDHUF,20170106,164200,291.3,291.4,291.3,291.3
USDHUF,20170106,164300,291.4,291.4,291.3,291.3
USDHUF,20170106,164400,291.4,291.4,291.3,291.4
USDHUF,20170106,164500,291.4,291.4,291.4,291.4
USDHUF,20170106,164600,291.4,291.4,291.4,291.4
USDHUF,20170106,164700,291.5,291.5,291.4,291.4
USDHUF,20170106,164800,291.4,291.4,291.3,291.3
USDHUF,20170106,164900,291.3,291.3,291.3,291.3
USDHUF,20170106,165000,291.3,291.3,291.2,291.2
USDHUF,20170106,165100,291.1,291.2,291.1,291.2
USDHUF,20170106,165200,291.1,291.1,291.0,291.1
USDHUF,20170106,165300,291.1,291.1,291.1,291.1
USDHUF,20170106,165400,291.0,291.0,290.9,290.9
USDHUF,20170106,165500,291.0,291.0,291.0,291.0
USDHUF,20170106,165600,291.0,291.1,291.0,291.0
USDHUF,20170106,165700,291.1,291.1,290.9,291.0
USDHUF,20170106,165800,290.9,291.0,290.9,290.9
USDHUF,20170106,165900,291.0,291.0,290.9,290.9
USDHUF,20170106,170000,291.0,291.0,291.0,291.0
USDHUF,20170106,170100,291.0,291.0,290.9,291.0
USDHUF,20170106,170200,290.9,291.0,290.8,290.8
USDHUF,20170106,170300,290.7,290.8,290.7,290.8
USDHUF,20170106,170400,290.7,290.8,290.7,290.8
USDHUF,20170106,170500,290.9,290.9,290.9,290.9
USDHUF,20170106,170600,291.0,291.0,290.9,291.0
USDHUF,20170106,170700,291.1,291.1,291.0,291.0
USDHUF,20170106,170800,291.1,291.1,291.0,291.0
USDHUF,20170106,170900,291.0,291.0,291.0,291.0
USDHUF,20170106,171000,290.9,290.9,290.7,290.8
USDHUF,20170106,171100,290.7,290.7,290.7,290.7
USDHUF,20170106,171200,290.7,290.8,290.7,290.8
USDHUF,20170106,171300,290.8,290.8,290.8,290.8
USDHUF,20170106,171400,290.7,290.8,290.7,290.8
USDHUF,20170106,171500,290.8,290.9,290.8,290.9
USDHUF,20170106,171600,291.0,291.1,291.0,291.1
USDHUF,20170106,171700,291.2,291.2,291.1,291.2
USDHUF,20170106,171800,291.2,291.2,291.2,291.2
USDHUF,20170106,171900,291.2,291.2,291.2,291.2
USDHUF,20170106,172000,291.2,291.2,291.2,291.2
USDHUF,20170106,172100,291.2,291.2,291.2,291.2
USDHUF,20170106,172200,291.3,291.3,291.1,291.2
USDHUF,20170106,172300,291.2,291.2,291.2,291.2
USDHUF,20170106,172400,291.2,291.2,291.2,291.2
USDHUF,20170106,172500,291.2,291.2,291.2,291.2
USDHUF,20170106,172600,291.2,291.2,291.2,291.2
USDHUF,20170106,172700,291.3,291.3,291.2,291.2
USDHUF,20170106,172800,291.2,291.2,291.2,291.2
USDHUF,20170106,172900,291.2,291.2,291.2,291.2
USDHUF,20170106,173000,291.1,291.1,291.0,291.0
USDHUF,20170106,173100,290.9,290.9,290.7,290.7
USDHUF,20170106,173200,290.6,290.8,290.6,290.8
USDHUF,20170106,173300,290.9,291.0,290.9,290.9
USDHUF,20170106,173400,290.9,290.9,290.8,290.8
USDHUF,20170106,173500,290.9,290.9,290.8,290.8
USDHUF,20170106,173600,290.9,290.9,290.8,290.9
USDHUF,20170106,173700,290.8,290.8,290.8,290.8
USDHUF,20170106,173800,290.8,290.8,290.7,290.7
USDHUF,20170106,173900,290.8,290.8,290.7,290.8
USDHUF,20170106,174000,290.7,290.8,290.7,290.8
USDHUF,20170106,174100,290.8,290.8,290.8,290.8
USDHUF,20170106,174200,290.7,290.8,290.7,290.8
USDHUF,20170106,174300,290.8,290.9,290.8,290.9
USDHUF,20170106,174400,290.9,290.9,290.9,290.9
USDHUF,20170106,174500,291.0,291.0,290.9,290.9
USDHUF,20170106,174600,290.9,290.9,290.8,290.9
USDHUF,20170106,174700,290.9,290.9,290.9,290.9
USDHUF,20170106,174800,291.0,291.0,291.0,291.0
USDHUF,20170106,174900,291.0,291.0,291.0,291.0
USDHUF,20170106,175000,291.0,291.0,291.0,291.0
USDHUF,20170106,175100,291.0,291.0,291.0,291.0
USDHUF,20170106,175200,291.1,291.1,291.0,291.1
USDHUF,20170106,175300,291.1,291.1,291.1,291.1
USDHUF,20170106,175400,291.1,291.1,291.1,291.1
USDHUF,20170106,175500,291.1,291.1,291.0,291.0
USDHUF,20170106,175600,291.0,291.0,291.0,291.0
USDHUF,20170106,175700,291.0,291.0,291.0,291.0
USDHUF,20170106,175800,290.9,291.0,290.9,291.0
USDHUF,20170106,175900,290.9,290.9,290.9,290.9
USDHUF,20170106,180000,290.9,290.9,290.9,290.9
USDHUF,20170106,180100,290.9,290.9,290.8,290.8
USDHUF,20170106,180200,290.8,290.8,290.8,290.8
USDHUF,20170106,180300,290.8,290.9,290.8,290.9
USDHUF,20170106,180400,290.9,290.9,290.9,290.9
USDHUF,20170106,180500,290.9,290.9,290.9,290.9
USDHUF,20170106,180600,290.9,290.9,290.9,290.9
USDHUF,20170106,180700,291.0,291.1,291.0,291.1
USDHUF,20170106,180800,291.1,291.1,291.0,291.1
USDHUF,20170106,180900,291.1,291.1,291.1,291.1
USDHUF,20170106,181000,291.2,291.2,291.2,291.2
USDHUF,20170106,181100,291.1,291.1,291.1,291.1
USDHUF,20170106,181200,291.1,291.1,291.1,291.1
USDHUF,20170106,181300,291.1,291.1,291.1,291.1
USDHUF,20170106,181400,291.1,291.1,291.1,291.1
USDHUF,20170106,181500,291.1,291.1,291.1,291.1
USDHUF,20170106,181600,291.1,291.1,291.1,291.1
USDHUF,20170106,181700,291.2,291.2,291.1,291.1
USDHUF,20170106,181800,291.2,291.2,291.2,291.2
USDHUF,20170106,181900,291.2,291.3,291.1,291.2
USDHUF,20170106,182000,291.1,291.3,291.1,291.2
USDHUF,20170106,182100,291.3,291.3,291.2,291.3
USDHUF,20170106,182200,291.4,291.5,291.3,291.5
USDHUF,20170106,182300,291.4,291.5,291.4,291.4
USDHUF,20170106,182400,291.3,291.4,291.3,291.4
USDHUF,20170106,182500,291.4,291.4,291.4,291.4
USDHUF,20170106,182600,291.3,291.3,291.3,291.3
USDHUF,20170106,182700,291.3,291.3,291.3,291.3
USDHUF,20170106,182800,291.3,291.3,291.3,291.3
USDHUF,20170106,182900,291.4,291.4,291.4,291.4
USDHUF,20170106,183000,291.3,291.3,291.3,291.3
USDHUF,20170106,183100,291.3,291.4,291.3,291.3
USDHUF,20170106,183200,291.4,291.4,291.3,291.3
USDHUF,20170106,183300,291.4,291.4,291.3,291.3
USDHUF,20170106,183400,291.3,291.3,291.3,291.3
USDHUF,20170106,183500,291.3,291.3,291.3,291.3
USDHUF,20170106,183600,291.4,291.4,291.3,291.4
USDHUF,20170106,183700,291.4,291.4,291.4,291.4
USDHUF,20170106,183800,291.3,291.4,291.3,291.4
USDHUF,20170106,183900,291.3,291.3,291.3,291.3
USDHUF,20170106,184000,291.3,291.3,291.3,291.3
USDHUF,20170106,184100,291.3,291.3,291.3,291.3
USDHUF,20170106,184200,291.3,291.4,291.3,291.4
USDHUF,20170106,184300,291.3,291.3,291.3,291.3
USDHUF,20170106,184400,291.3,291.3,291.3,291.3
USDHUF,20170106,184500,291.3,291.4,291.3,291.4
USDHUF,20170106,184600,291.3,291.3,291.3,291.3
USDHUF,20170106,184700,291.3,291.3,291.3,291.3
USDHUF,20170106,184800,291.3,291.3,291.2,291.3
USDHUF,20170106,184900,291.2,291.2,291.2,291.2
USDHUF,20170106,185000,291.2,291.2,291.2,291.2
USDHUF,20170106,185100,291.2,291.2,291.2,291.2
USDHUF,20170106,185200,291.2,291.2,291.2,291.2
USDHUF,20170106,185300,291.2,291.2,291.1,291.1
USDHUF,20170106,185400,291.2,291.2,291.1,291.1
USDHUF,20170106,185500,291.1,291.1,291.1,291.1
USDHUF,20170106,185600,291.2,291.2,291.1,291.1
USDHUF,20170106,185700,291.1,291.1,291.1,291.1
USDHUF,20170106,185800,291.2,291.2,291.2,291.2
USDHUF,20170106,185900,291.1,291.2,291.1,291.2
USDHUF,20170106,190000,291.1,291.2,291.1,291.1
USDHUF,20170106,190100,291.1,291.1,291.1,291.1
USDHUF,20170106,190200,291.1,291.1,291.1,291.1
USDHUF,20170106,190300,291.1,291.2,291.1,291.2
USDHUF,20170106,190400,291.2,291.2,291.2,291.2
USDHUF,20170106,190500,291.2,291.2,291.2,291.2
USDHUF,20170106,190600,291.1,291.1,291.1,291.1
USDHUF,20170106,190700,291.1,291.1,291.1,291.1
USDHUF,20170106,190800,291.1,291.1,291.1,291.1
USDHUF,20170106,190900,291.1,291.2,291.1,291.2
USDHUF,20170106,191000,291.1,291.2,291.1,291.2
USDHUF,20170106,191100,291.1,291.2,291.1,291.2
USDHUF,20170106,191200,291.2,291.2,291.2,291.2
USDHUF,20170106,191300,291.2,291.3,291.2,291.3
USDHUF,20170106,191400,291.2,291.3,291.2,291.2
USDHUF,20170106,191500,291.3,291.3,291.2,291.2
USDHUF,20170106,191600,291.2,291.2,291.2,291.2
USDHUF,20170106,191700,291.2,291.2,291.2,291.2
USDHUF,20170106,191800,291.2,291.2,291.2,291.2
USDHUF,20170106,191900,291.2,291.2,291.2,291.2
USDHUF,20170106,192000,291.2,291.2,291.2,291.2
USDHUF,20170106,192100,291.2,291.2,291.1,291.2
USDHUF,20170106,192200,291.2,291.2,291.2,291.2
USDHUF,20170106,192300,291.3,291.3,291.3,291.3
USDHUF,20170106,192400,291.3,291.3,291.3,291.3
USDHUF,20170106,192500,291.4,291.4,291.4,291.4
USDHUF,20170106,192600,291.4,291.4,291.4,291.4
USDHUF,20170106,192700,291.4,291.4,291.4,291.4
USDHUF,20170106,192800,291.4,291.4,291.4,291.4
USDHUF,20170106,192900,291.4,291.4,291.4,291.4
USDHUF,20170106,193000,291.4,291.4,291.4,291.4
USDHUF,20170106,193100,291.5,291.5,291.4,291.4
USDHUF,20170106,193200,291.4,291.4,291.4,291.4
USDHUF,20170106,193300,291.4,291.4,291.4,291.4
USDHUF,20170106,193400,291.4,291.4,291.4,291.4
USDHUF,20170106,193500,291.5,291.5,291.4,291.4
USDHUF,20170106,193600,291.5,291.5,291.4,291.4
USDHUF,20170106,193700,291.4,291.4,291.4,291.4
USDHUF,20170106,193800,291.5,291.5,291.5,291.5
USDHUF,20170106,193900,291.5,291.5,291.5,291.5
USDHUF,20170106,194000,291.5,291.5,291.5,291.5
USDHUF,20170106,194100,291.5,291.6,291.5,291.6
USDHUF,20170106,194200,291.5,291.5,291.5,291.5
USDHUF,20170106,194300,291.5,291.5,291.5,291.5
USDHUF,20170106,194400,291.5,291.5,291.4,291.4
USDHUF,20170106,194500,291.4,291.4,291.4,291.4
USDHUF,20170106,194600,291.5,291.5,291.5,291.5
USDHUF,20170106,194700,291.5,291.5,291.5,291.5
USDHUF,20170106,194800,291.5,291.5,291.5,291.5
USDHUF,20170106,194900,291.5,291.5,291.5,291.5
USDHUF,20170106,195000,291.5,291.5,291.5,291.5
USDHUF,20170106,195100,291.5,291.5,291.5,291.5
USDHUF,20170106,195200,291.5,291.5,291.5,291.5
USDHUF,20170106,195300,291.5,291.5,291.5,291.5
USDHUF,20170106,195400,291.5,291.5,291.5,291.5
USDHUF,20170106,195500,291.5,291.5,291.5,291.5
USDHUF,20170106,195600,291.6,291.6,291.6,291.6
USDHUF,20170106,195700,291.6,291.7,291.6,291.7
USDHUF,20170106,195800,291.8,291.8,291.7,291.8
USDHUF,20170106,195900,291.8,291.8,291.8,291.8
USDHUF,20170106,200000,291.7,291.8,291.7,291.8
USDHUF,20170106,200100,291.8,291.8,291.8,291.8
USDHUF,20170106,200200,291.7,291.8,291.7,291.8
USDHUF,20170106,200300,291.8,291.8,291.7,291.7
USDHUF,20170106,200400,291.7,291.7,291.7,291.7
USDHUF,20170106,200500,291.7,291.7,291.7,291.7
USDHUF,20170106,200600,291.7,291.7,291.7,291.7
USDHUF,20170106,200700,291.7,291.7,291.7,291.7
USDHUF,20170106,200800,291.7,291.7,291.7,291.7
USDHUF,20170106,200900,291.7,291.7,291.7,291.7
USDHUF,20170106,201000,291.7,291.7,291.7,291.7
USDHUF,20170106,201100,291.7,291.7,291.7,291.7
USDHUF,20170106,201200,291.7,291.7,291.7,291.7
USDHUF,20170106,201300,291.7,291.7,291.7,291.7
USDHUF,20170106,201400,291.7,291.7,291.7,291.7
USDHUF,20170106,201500,291.7,291.7,291.7,291.7
USDHUF,20170106,201700,291.7,291.7,291.7,291.7
USDHUF,20170106,201800,291.7,291.7,291.7,291.7
USDHUF,20170106,201900,291.7,291.7,291.7,291.7
USDHUF,20170106,202000,291.7,291.7,291.7,291.7
USDHUF,20170106,202100,291.7,291.7,291.7,291.7
USDHUF,20170106,202200,291.7,291.7,291.7,291.7
USDHUF,20170106,202300,291.7,291.8,291.7,291.7
USDHUF,20170106,202400,291.8,291.8,291.7,291.7
USDHUF,20170106,202500,291.7,291.7,291.7,291.7
USDHUF,20170106,202600,291.7,291.7,291.7,291.7
USDHUF,20170106,202700,291.8,291.8,291.8,291.8
USDHUF,20170106,202800,291.7,291.8,291.7,291.8
USDHUF,20170106,202900,291.8,291.8,291.7,291.7
USDHUF,20170106,203000,291.7,291.8,291.7,291.7
USDHUF,20170106,203100,291.8,291.8,291.7,291.7
USDHUF,20170106,203200,291.7,291.7,291.7,291.7
USDHUF,20170106,203300,291.7,291.8,291.7,291.8
USDHUF,20170106,203400,291.8,291.8,291.8,291.8
USDHUF,20170106,203500,291.8,291.8,291.8,291.8
